Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1762799829,500,,Aggregated,42.800000,0.000000,1400,1800,2000,2200,2600,3300,4700,5700,34000,40000,40000,19865,46,1400.0,1587.2185238341833,104.97587499958172,40393.341333001445,32.37316889000755
1762799830,500,,Aggregated,42.300000,0.000000,1400,1800,2000,2200,2600,3300,4700,5700,34000,40000,40000,19904,46,1400.0,1587.1092863686224,104.97587499958172,40393.341333001445,32.31581591639871
1762799831,500,,Aggregated,42.500000,0.000000,1400,1800,2000,2200,2600,3300,4700,5700,34000,40000,40000,19945,46,1400.0,1587.1603522314397,104.97587499958172,40393.341333001445,32.25545249435949
1762799832,500,,Aggregated,41.300000,0.000000,1400,1800,2000,2200,2600,3300,4700,5700,34000,40000,40000,19988,46,1400.0,1587.2321403305014,104.97587499958172,40393.341333001445,32.193766259755854
1762799833,500,,Aggregated,40.800000,0.000000,1400,1800,2000,2200,2600,3300,4700,5600,34000,40000,40000,20029,46,1400.0,1587.2010002023094,104.97587499958172,40393.341333001445,32.13720105846522
1762799834,500,,Aggregated,41.400000,0.000000,1400,1800,2000,2200,2600,3300,4700,5600,34000,40000,40000,20065,46,1400.0,1587.0891773969622,104.97587499958172,40393.341333001445,32.08831298280588
1762799835,500,,Aggregated,41.100000,0.000000,1400,1800,2000,2200,2600,3300,4700,5600,34000,40000,40000,20101,46,1400.0,1587.572054342821,104.97587499958172,40393.341333001445,32.038505546987714
1762799836,500,,Aggregated,40.500000,0.000000,1400,1800,2000,2200,2600,3300,4700,5600,34000,40000,40000,20138,46,1400.0,1588.353163522199,104.97587499958172,40393.341333001445,31.986741483762042
1762799837,500,,Aggregated,40.100000,0.000000,1400,1800,2000,2200,2600,3300,4700,5600,34000,40000,40000,20178,46,1400.0,1589.446065474182,104.97587499958172,40393.341333001445,31.93259986123501
1762799838,500,,Aggregated,40.500000,0.000000,1400,1800,2000,2200,2600,3300,4700,5600,34000,40000,40000,20237,46,1400.0,1590.599925275537,104.97587499958172,40393.341333001445,31.85091663784158
1762799839,500,,Aggregated,38.400000,0.000000,1400,1800,2000,2200,2600,3300,4700,5600,34000,40000,40000,20293,46,1400.0,1590.8416741800152,104.97587499958172,40393.341333001445,31.77440496723008
1762799840,500,,Aggregated,39.800000,0.000000,1400,1800,2000,2200,2600,3300,4700,5600,34000,40000,40000,20328,46,1400.0,1590.1118563501104,104.97587499958172,40393.341333001445,31.72294372294372
1762799841,500,,Aggregated,40.800000,0.000000,1400,1800,2000,2200,2600,3300,4700,5600,34000,40000,40000,20367,46,1400.0,1589.269356216038,104.97587499958172,40393.341333001445,31.670840084450337
1762799842,500,,Aggregated,42.300000,0.000000,1400,1800,2000,2200,2600,3300,4700,5600,34000,40000,40000,20396,46,1400.0,1588.931934983577,104.97587499958172,40393.341333001445,31.632820160815847
1762799843,500,,Aggregated,42.400000,0.000000,1400,1800,2000,2200,2600,3300,4700,5600,34000,40000,40000,20422,46,1400.0,1589.2109965217435,104.97587499958172,40393.341333001445,31.5952404269905
1762799844,500,,Aggregated,41.300000,0.000000,1400,1800,2000,2200,2600,3300,4700,5600,34000,40000,40000,20463,46,1400.0,1590.8699259561183,104.97587499958172,40393.341333001445,31.5383863558618
1762799845,500,,Aggregated,40.100000,0.000000,1400,1800,2000,2200,2600,3300,4700,5600,34000,40000,40000,20503,46,1400.0,1592.8581321276422,104.97587499958172,40393.341333001445,31.4870506755109
1762799846,500,,Aggregated,38.500000,0.000000,1400,1800,2000,2200,2600,3300,4700,5600,34000,40000,40000,20549,46,1400.0,1595.0221881140715,104.97587499958172,40393.341333001445,31.424594870796632
1762799847,500,,Aggregated,39.100000,0.000000,1400,1800,2000,2200,2600,3300,4700,5600,34000,40000,40000,20607,46,1400.0,1596.9504250869152,104.97587499958172,40393.341333001445,31.345222497209686
1762799848,500,,Aggregated,39.700000,0.000000,1400,1800,2000,2200,2600,3300,4700,5600,34000,40000,40000,20661,46,1400.0,1596.6610666320146,104.97587499958172,40393.341333001445,31.27234886985141
1762799849,500,,Aggregated,41.700000,0.000000,1400,1800,2000,2200,2600,3300,4700,5600,34000,40000,40000,20688,46,1400.0,1596.5759630732337,104.97587499958172,40393.341333001445,31.23632057231245
1762799850,500,,Aggregated,42.200000,0.000000,1400,1800,2000,2200,2600,3300,4700,5600,34000,40000,40000,20728,46,1400.0,1596.556801985626,104.97587499958172,40393.341333001445,31.181348900038596
1762799851,500,,Aggregated,41.000000,0.000000,1400,1800,2000,2200,2600,3300,4700,5600,34000,40000,40000,20760,46,1400.0,1597.1601127918618,104.97587499958172,40393.341333001445,31.139643545279384
